Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2025-01-13,12:58:22,Southern Tibetan Plateau,Southern Tibetan Plateau,28.4815,87.4058,5.1,10.0,401
2025-01-13,12:57:37,Southern Tibetan Plateau,Southern Tibetan Plateau,28.405,87.3079,5.0,10.0,390
2025-01-13,12:54:37,111 km WSW of Abepura,Indonesia,-2.8165,139.6574,5.0,51.782,385
2025-01-13,12:24:06,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,7.1085,-35.1915,5.0,10.0,385
2025-01-13,12:19:32,15 km SE of Miyazaki,Japan,31.8326,131.5525,6.8,39.0,742
2025-01-13,11:41:09,23 km SW of Burias,Philippines,5.5763,125.0964,5.0,37.472,385
2025-01-13,07:08:04,53 km N of Lae,Papua New Guinea,-6.2425,146.9358,5.0,67.616,386
2025-01-13,02:20:54,16 km SE of Eloy Alfaro,Ecuador,-2.2781,-79.7517,5.0,90.55,411
2025-01-13,00:19:47,18 km W of Taguisa,Philippines,6.6926,123.8661,5.4,544.228,450
2025-01-12,22:21:14,Bonin Islands,Japan region,28.2378,142.0777,5.1,35.0,400
2025-01-12,15:03:57,237 km E of Levuka,Fiji,-17.8504,-178.4485,5.0,608.249,385
2025-01-12,08:32:49,18 km SE of Aquila,Mexico,18.5019,-103.3631,6.2,39.0,1005
2025-01-11,20:21:15,south of the Kermadec Islands,south of the Kermadec Islands,-32.4958,-177.7964,5.0,10.0,385
2025-01-11,20:13:28,74 km ESE of Hihifo,Tonga,-16.2385,-173.1676,5.1,35.0,400
2025-01-11,15:19:44,6 km NNE of Āwash,Ethiopia,9.0406,40.1827,5.2,10.0,420
2025-01-11,07:51:49,29 km NE of Yigo Village,Guam,13.7311,145.0762,5.0,99.185,397
2025-01-11,00:19:00,37 km NNW of Āwash,Ethiopia,9.3009,40.035,5.2,10.0,424
2025-01-10,14:31:33,southeast of Easter Island,southeast of Easter Island,-35.9604,-102.8916,5.2,10.0,416
2025-01-10,08:14:32,31 km SSW of Bahía Solano,Colombia,5.9461,-77.4683,5.6,18.0,483
2025-01-10,01:34:40,81 km WNW of Pangai,Tonga,-19.6161,-175.0999,5.3,11.931,432
2025-01-09,16:31:45,10 km E of Acajutla,El Salvador,13.599,-89.7339,5.8,95.0,545
2025-01-09,02:43:58,93 km SW of Port-Vila,Vanuatu,-18.2902,167.6443,5.0,10.0,385
2025-01-08,21:31:26,Drake Passage,Drake Passage,-59.8945,-61.3142,5.3,10.0,432
2025-01-08,14:15:59,Reykjanes Ridge,Reykjanes Ridge,53.1123,-35.0308,5.0,10.0,385
2025-01-08,07:44:22,Southern Qinghai,China,34.7612,97.4769,5.5,10.0,653
2025-01-08,03:51:21,Southern Tibetan Plateau,Southern Tibetan Plateau,28.4359,87.3648,5.0,10.0,386
2025-01-08,00:53:28,12 km WNW of Āwash,Ethiopia,9.0325,40.0665,5.3,10.0,437
2025-01-07,17:52:21,38 km NNW of Komodo,Indonesia,-8.2744,119.3325,5.0,10.0,386
2025-01-07,17:23:48,Volcano Islands,Japan region,24.2827,142.0996,5.3,534.482,432
2025-01-07,16:38:59,Mid-Indian Ridge,Mid-Indian Ridge,-37.6508,77.9555,5.2,10.0,416
2025-01-07,08:31:30,Izu Islands,Japan region,31.6194,138.4289,5.6,358.0,485
2025-01-07,04:15:30,Fiji region,Fiji region,-17.6376,-176.843,5.0,370.004,385
2025-01-07,01:37:13,Southern Tibetan Plateau,Southern Tibetan Plateau,28.7969,87.2321,5.0,10.0,385
2025-01-07,01:24:25,Southern Tibetan Plateau,Southern Tibetan Plateau,28.4845,87.4575,5.0,10.0,385
2025-01-07,01:14:42,83 km NE of Lobuche,Nepal,28.5282,87.356,5.2,10.0,416
2025-01-07,01:13:27,Southern Tibetan Plateau,Southern Tibetan Plateau,28.4421,87.4659,5.2,10.0,422
2025-01-07,01:10:54,100 km NNE of Lobuche,Nepal,28.8057,87.1343,5.2,10.0,416
2025-01-07,01:09:13,96 km NNE of Lobuche,Nepal,28.7537,87.1968,5.4,10.0,449
2025-01-07,01:05:16,2025 Southern Tibetan Plateau Earthquake,2025 Southern Tibetan Plateau Earthquake,28.6036,87.3781,7.1,10.0,2786
2025-01-06,21:20:45,43 km WSW of Port-Vila,Vanuatu,-17.9111,167.9443,5.0,35.0,386
2025-01-06,16:59:50,77 km SSW of Fīrūzābād,Iran,28.1592,52.3922,5.2,10.0,417
2025-01-06,16:44:39,113 km E of Hasaki,Japan,35.8134,142.081,5.1,10.0,400
2025-01-06,15:26:46,Tibetan Plateau,Tibetan Plateau,33.4298,87.0306,5.2,10.0,417
2025-01-06,00:52:11,31 km S of Kirakira,Solomon Islands,-10.734,161.868,5.2,97.196,416
2025-01-05,17:24:43,73 km NW of Rabaul,Papua New Guinea,-3.7391,151.6914,5.0,10.0,385
2025-01-05,17:18:45,56 km SSE of La Libertad,El Salvador,13.0007,-89.1775,6.2,46.0,662
2025-01-05,09:16:42,40 km ENE of Pondaguitan,Philippines,6.4682,126.5325,5.1,132.697,401
2025-01-04,22:23:37,7 km E of Lakatoro,Vanuatu,-16.1014,167.4828,5.3,36.934,432
2025-01-04,20:05:45,35 km N of Āwash,Ethiopia,9.2988,40.1365,5.0,10.0,393
2025-01-04,00:52:21,52 km N of Āwash,Ethiopia,9.4591,40.1219,5.7,8.0,671
2025-01-03,22:55:26,Southwest Indian Ridge,Southwest Indian Ridge,-27.9633,63.4991,5.0,10.0,385
2025-01-03,17:01:46,45 km NNE of Āwash,Ethiopia,9.3575,40.3457,5.5,10.0,481
2025-01-03,14:27:16,19 km NW of Metahāra,Ethiopia,9.0119,39.7855,5.2,10.0,427
2025-01-03,04:32:38,128 km SE of Phek,India,24.9577,95.5118,5.0,154.635,389
2025-01-03,02:33:17,South Sandwich Islands region,South Sandwich Islands region,-58.7696,-25.9578,5.5,86.0,465
2025-01-03,01:47:28,71 km NW of Rabaul,Papua New Guinea,-3.7423,151.7104,5.1,10.0,400
2025-01-02,21:18:26,52 km NNE of Āwash,Ethiopia,9.4426,40.2761,5.4,10.0,452
2025-01-02,20:43:35,84 km NNW of Calama,Chile,-21.7109,-69.1069,6.1,99.0,606
2025-01-02,15:57:07,66 km WNW of Rabaul,Papua New Guinea,-3.9094,151.6398,5.0,19.054,385
2025-01-02,07:41:30,33 km N of Āwash,Ethiopia,9.2824,40.1383,5.1,10.0,409
2025-01-02,07:06:39,72 km NW of Rabaul,Papua New Guinea,-3.7199,151.7189,5.4,10.0,449
2025-01-02,05:32:23,110 km SE of Modisi,Indonesia,-0.2006,125.1945,5.1,56.271,400
2025-01-02,02:54:17,Balleny Islands region,Balleny Islands region,-62.3342,155.7048,5.5,10.0,465
2025-01-02,01:11:04,111 km E of ‘Ohonua,Tonga,-21.3225,-173.8784,5.1,10.0,400
2025-01-01,21:27:41,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-42.4343,-16.0574,5.2,10.0,416
2025-01-01,18:27:51,southeast of Easter Island,southeast of Easter Island,-36.1244,-100.6636,5.3,10.0,432
2025-01-01,13:48:24,South Sandwich Islands region,South Sandwich Islands region,-56.4095,-26.7059,6.1,70.0,572
2025-01-01,12:26:22,74 km NW of Rabaul,Papua New Guinea,-3.7219,151.6971,5.1,10.0,400
2025-01-01,09:39:42,64 km NW of Rabaul,Papua New Guinea,-3.8338,151.7147,5.0,10.0,385
2025-01-01,08:09:47,13 km NW of Āwash,Ethiopia,9.0855,40.0976,5.0,10.0,385
2025-01-01,04:39:18,153 km S of Isangel,Vanuatu,-20.9273,169.3819,5.5,22.0,466
2024-12-31,23:13:20,49 km W of Puerto,Chile,-20.1826,-70.6231,5.0,35.0,386
2024-12-31,20:09:41,124 km ESE of Kandrian,Papua New Guinea,-6.6675,150.5771,5.1,10.0,400
2024-12-31,17:09:39,60 km WNW of Rabaul,Papua New Guinea,-4.05,151.6351,5.0,14.523,385
2024-12-30,05:49:02,13 km NW of Port-Vila,Vanuatu,-17.6555,168.2183,5.1,66.612,402
2024-12-30,05:41:06,63 km W of Coquimbo,Chile,-29.9272,-71.9959,5.5,10.0,466
2024-12-30,05:40:49,68 km W of Coquimbo,Chile,-29.9251,-72.0531,5.5,10.0,468
2024-12-30,02:56:16,18 km SE of Bangui,Philippines,18.4391,120.9038,5.5,34.0,473
2024-12-29,22:20:41,34 km NNW of Āwash,Ethiopia,9.2754,40.0491,5.1,10.0,408
2024-12-28,19:57:19,277 km WNW of Houma,Tonga,-20.4512,-177.8522,5.5,542.804,465
2024-12-28,08:34:06,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-52.1258,-4.8494,5.6,10.0,482
2024-12-28,05:09:40,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-13.7767,-14.3932,5.0,10.0,385
2024-12-28,01:52:16,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-13.8824,-14.4898,5.0,10.0,385
2024-12-27,19:10:05,50 km E of Tomioka,Japan,37.3695,141.5863,5.3,45.48,433
2024-12-27,18:42:59,20 km SE of Union,Philippines,9.6146,126.2289,5.4,63.0,456
2024-12-27,12:47:37,Kuril Islands,Kuril Islands,47.2996,151.236,6.8,146.0,712
2024-12-27,10:43:49,Maug Islands region,Northern Mariana Islands,19.5156,144.7414,5.3,416.134,432
2024-12-27,09:30:54,146 km SSW of Merizo Village,Guam,12.1603,143.9297,5.3,10.0,432
2024-12-27,05:30:07,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,34.0302,-38.6982,5.9,10.0,536
2024-12-26,21:02:25,Izu Islands,Japan region,30.5023,141.8517,5.8,7.0,518
2024-12-26,10:26:20,3 km ESE of Borbon,Philippines,8.473,125.927,5.3,24.23,438
2024-12-26,00:52:39,10 km ENE of Valdivia,Colombia,7.3229,-75.298,5.0,52.19,407
2024-12-25,21:39:29,224 km W of Port McNeill,Canada,50.5968,-130.2621,5.0,10.0,387
2024-12-25,06:34:48,Fiji region,Fiji region,-19.0858,-177.6396,5.6,458.667,482
2024-12-24,22:42:25,25 km SE of Tinogasta,Argentina,-28.2047,-67.3646,5.9,138.0,536
2024-12-24,05:39:34,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,24.6536,-46.1986,5.0,10.0,385
2024-12-23,06:00:56,41 km SSW of Guisa,Cuba,19.8862,-76.6255,5.9,7.0,602
2024-12-23,04:51:08,39 km S of Lata,Solomon Islands,-11.0805,165.8553,5.0,57.023,385
2024-12-22,11:44:57,111 km S of Akhiok,Alaska,55.9537,-153.9737,5.0,27.4,385
2024-12-22,03:56:03,110 km S of Akhiok,Alaska,55.9603,-153.9543,5.2,2.0,416
2024-12-22,02:31:24,93 km SE of Kirakira,Solomon Islands,-10.954,162.6049,5.1,45.912,400
2024-12-22,00:51:05,89 km W of Brandvlei,South Africa,-30.381,19.5557,5.2,10.0,656
2024-12-21,16:29:52,9 km ENE of Paravóla,Greece,38.6595,21.6089,5.0,10.0,385
2024-12-21,15:30:53,33 km W of Port-Vila,Vanuatu,-17.7041,168.0033,6.1,47.0,582
2024-12-21,09:20:30,105 km ESE of Fangale’ounga,Tonga,-20.0707,-173.3758,5.0,10.0,385
2024-12-20,22:29:02,60 km WNW of Jumla,Nepal,29.4923,81.6099,5.0,10.0,387
2024-12-20,19:26:14,183 km SW of Tual,Indonesia,-6.9992,131.8226,5.0,10.0,385
2024-12-20,18:22:39,82 km W of Labuan,Indonesia,-6.4479,105.0901,5.0,54.956,385
2024-12-20,14:33:08,122 km SSE of Lata,Solomon Islands,-11.79,166.1011,5.4,25.974,449
2024-12-20,14:10:42,123 km SSE of Lata,Solomon Islands,-11.7728,166.1893,5.0,13.051,385
2024-12-19,20:30:06,West Chile Rise,West Chile Rise,-41.0907,-86.6059,5.3,10.0,432
2024-12-19,19:22:19,121 km ESE of San Policarpo,Philippines,11.9512,126.6021,5.1,10.0,400
2024-12-19,18:36:13,103 km SW of Isangel,Vanuatu,-20.1481,168.5242,5.1,10.0,400
2024-12-19,06:55:00,78 km W of Cabittaogan,Philippines,17.6226,119.6247,5.1,10.0,400
2024-12-19,06:42:24,88 km W of Cabittaogan,Philippines,17.6019,119.5289,5.1,10.0,400
2024-12-19,02:07:02,west of Macquarie Island,west of Macquarie Island,-56.2848,147.3332,5.7,10.0,500
2024-12-19,01:09:51,83 km W of Cabittaogan,Philippines,17.608,119.5738,5.1,10.0,400
2024-12-18,20:12:51,South Sandwich Islands region,South Sandwich Islands region,-60.539,-26.5165,5.0,10.0,385
2024-12-18,17:53:26,33 km WNW of Port-Vila,Vanuatu,-17.6764,167.9999,5.2,68.659,416
2024-12-18,09:08:54,southeast of Easter Island,southeast of Easter Island,-35.9333,-102.102,5.2,10.0,416
2024-12-18,04:09:12,13 km W of Pozo Almonte,Chile,-20.2333,-69.9153,5.2,59.258,448
2024-12-18,00:29:08,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,33.5889,-38.58,5.1,10.0,400
2024-12-17,22:10:40,252 km E of Levuka,Fiji,-18.1662,-178.2957,5.6,549.327,482
2024-12-17,21:41:09,Banda Sea,Banda Sea,-6.7821,130.2227,5.2,128.765,416
2024-12-17,18:17:23,18 km W of Port-Vila,Vanuatu,-17.7053,168.1418,5.5,46.0,466
2024-12-17,17:52:10,southeast Indian Ridge,southeast Indian Ridge,-48.1765,104.6186,5.2,10.0,416
2024-12-17,11:05:37,190 km SE of Pondaguitan,Philippines,5.1686,127.4188,5.0,138.792,385
2024-12-17,10:49:13,21 km WNW of Port-Vila,Vanuatu,-17.6913,168.1182,5.2,46.776,416
2024-12-17,09:22:31,northern East Pacific Rise,northern East Pacific Rise,8.3722,-103.1132,5.3,10.0,432
2024-12-17,07:37:38,15 km SSE of Candoni,Philippines,9.6861,122.6582,5.1,35.0,405
2024-12-17,07:17:51,South Sandwich Islands region,South Sandwich Islands region,-60.3561,-28.624,5.3,10.0,432
2024-12-17,05:05:55,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,0.9225,-29.1417,5.3,10.0,432
2024-12-17,04:18:41,36 km WSW of Port-Vila,Vanuatu,-17.8874,168.0086,5.4,30.324,449
2024-12-17,04:09:33,20 km S of Makurazaki,Japan,31.0848,130.3315,5.4,162.337,449
2024-12-17,03:48:17,42 km SW of Port-Vila,Vanuatu,-17.9808,168.0051,5.0,42.546,385
2024-12-17,03:37:43,40 km WSW of Port-Vila,Vanuatu,-17.8564,167.9486,5.0,47.879,385
2024-12-17,01:53:13,31 km W of Port-Vila,Vanuatu,-17.7504,168.0123,5.3,49.188,433
2024-12-17,01:47:25,24 km WNW of Port-Vila,Vanuatu,-17.6914,168.0842,7.3,54.372,880
2024-12-16,14:07:48,88 km ESE of Yigo Village,Guam,13.211,145.6385,5.0,19.076,385
2024-12-16,10:14:44,68 km SE of Amahai,Indonesia,-3.8297,129.3035,5.5,24.808,465
2024-12-16,03:50:05,67 km WSW of Padang,Indonesia,-1.2187,99.8064,5.1,57.78,400
2024-12-16,01:20:36,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-62.4933,-161.8819,5.1,10.0,400
2024-12-16,00:09:46,17 km ENE of Sidi Akkacha,Algeria,36.5002,1.4923,5.0,9.304,394
2024-12-15,21:42:38,112 km ESE of Petropavlovsk-Kamchatsky,Russia,52.864,160.2654,5.1,39.447,400
2024-12-15,21:12:19,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-47.2108,-13.263,5.0,10.0,385
2024-12-15,15:03:39,135 km W of Neiafu,Tonga,-18.7256,-175.265,5.9,232.0,536
2024-12-15,09:58:33,37 km SW of Santiago Tepextla,Mexico,16.0802,-98.6778,5.0,10.0,385
2024-12-15,07:21:59,77 km WNW of Petrolia,CA,40.4141666666667,-125.183666666667,5.25,10.0,780
2024-12-15,01:33:55,44 km ESE of Gizo,Solomon Islands,-8.3288,157.1814,5.1,10.0,400
2024-12-15,00:07:53,Mid-Indian Ridge,Mid-Indian Ridge,-9.3134,67.0775,5.1,10.0,400
2024-12-14,17:38:15,127 km NW of Ternate,Indonesia,1.5829,126.5578,5.2,36.664,416
2024-12-14,10:20:26,43 km ENE of Wainui,New Zealand,-38.574,178.5483,5.2,10.0,418
2024-12-14,03:00:47,South Sandwich Islands region,South Sandwich Islands region,-60.3888,-28.8822,5.3,10.0,432
2024-12-13,23:38:18,56 km ESE of Molina,Chile,-35.33,-70.7256,6.4,109.0,872
2024-12-13,06:56:17,114 km SSW of Adak,Alaska,50.8662,-176.9958,5.0,10.0,385
2024-12-12,19:55:19,Izu Islands,Japan region,30.5343,141.8867,5.1,10.0,400
2024-12-12,19:46:40,136 km SSE of Lata,Solomon Islands,-11.9257,166.0867,5.2,10.0,417
2024-12-12,19:37:09,148 km SSE of Lata,Solomon Islands,-12.0104,166.179,5.3,10.0,432
2024-12-12,17:29:51,147 km SSE of Lata,Solomon Islands,-12.021,166.116,5.2,10.0,416
2024-12-12,01:51:35,82 km SSW of Leava,Wallis and Futuna,-14.987,-178.4335,5.5,10.0,465
2024-12-11,20:57:12,Kermadec Islands,New Zealand,-30.5243,-178.2075,5.1,49.38,400
2024-12-11,16:43:59,149 km SSE of Lata,Solomon Islands,-12.0283,166.1557,5.4,10.0,449
2024-12-11,10:23:35,70 km WSW of Pagar Alam,Indonesia,-4.3369,102.6968,5.1,68.478,400
2024-12-10,18:04:34,96 km SSW of Adak,Alaska,51.0964,-177.2531,5.9,20.0,537
2024-12-10,07:50:56,Southwest Indian Ridge,Southwest Indian Ridge,-35.9913,53.4047,5.3,10.0,432
2024-12-10,03:44:14,115 km SSW of Adak,Alaska,50.9314,-177.3197,5.1,10.0,400
2024-12-09,23:08:31,2024 Parker Butte,Nevada Earthquake,39.1675,-119.0238,5.7,9.3,1110
2024-12-09,17:34:04,97 km SE of False Pass,Alaska,54.177,-162.4476,5.0,35.0,385
2024-12-09,17:25:21,Mid-Indian Ridge,Mid-Indian Ridge,-9.106,66.8004,5.6,10.0,482
2024-12-09,16:48:11,115 km SSW of Adak,Alaska,50.9904,-177.5184,5.3,14.578,432
2024-12-09,16:31:44,118 km SW of Adak,Alaska,51.0055,-177.6184,5.7,17.0,501
2024-12-09,14:00:09,southern East Pacific Rise,southern East Pacific Rise,-35.5103,-106.2072,5.0,10.0,385
2024-12-09,08:21:04,200 km SW of Bandar Lampung,Indonesia,-6.6387,103.9098,5.1,35.0,400
2024-12-09,05:56:47,128 km SSW of Adak,Alaska,50.8208,-177.408,5.1,10.0,400
2024-12-09,03:50:29,2 km SSE of Conchagua,El Salvador,13.2899,-87.8532,5.6,10.0,694
2024-12-09,03:38:12,132 km SSW of Adak,Alaska,50.7985,-177.4463,5.1,10.0,400
2024-12-09,03:31:56,135 km SSW of Adak,Alaska,50.7926,-177.5273,5.6,10.0,482
2024-12-09,03:30:23,134 km SSW of Adak,Alaska,50.7894,-177.4811,5.2,10.0,416
2024-12-09,03:26:40,123 km SSW of Adak,Alaska,50.9203,-177.5413,5.7,20.0,500
2024-12-09,00:39:50,132 km SSW of Adak,Alaska,50.7143,-177.0971,5.5,10.0,465
2024-12-09,00:38:52,126 km SSW of Adak,Alaska,50.8586,-177.443,6.1,10.0,573
2024-12-09,00:30:38,122 km SSW of Adak,Alaska,50.8375,-177.2197,5.2,10.0,416
2024-12-09,00:22:08,121 km SSW of Adak,Alaska,50.8216,-177.0911,5.2,10.0,416
2024-12-09,00:21:51,124 km SSW of Adak,Alaska,50.8157,-177.1953,5.0,10.0,385
2024-12-09,00:15:30,104 km SSW of Adak,Alaska,50.9985,-177.1779,6.3,19.0,611
2024-12-08,21:02:49,124 km SSW of Adak,Alaska,50.8303,-177.2981,5.8,10.0,518
2024-12-08,20:39:20,98 km SSW of Adak,Alaska,51.0688,-177.2241,5.4,10.0,449
2024-12-08,20:27:27,central East Pacific Rise,central East Pacific Rise,-9.1484,-109.7729,5.1,10.0,400
2024-12-08,19:57:08,108 km SSW of Adak,Alaska,51.0018,-177.3278,6.3,18.0,613
2024-12-08,18:07:49,central East Pacific Rise,central East Pacific Rise,-9.3184,-109.9235,5.6,10.0,482
2024-12-08,16:41:20,central East Pacific Rise,central East Pacific Rise,-8.8293,-109.3827,5.5,10.0,465
2024-12-08,16:26:06,central East Pacific Rise,central East Pacific Rise,-8.9965,-109.5871,5.3,10.0,432
2024-12-08,10:25:00,Kuril Islands,Kuril Islands,48.867,152.3071,6.0,207.0,554
2024-12-08,02:44:29,125 km WNW of Ternate,Indonesia,1.2221,126.3376,5.0,36.878,385
2024-12-08,01:49:44,110 km WNW of Höfn,Iceland,64.6401,-17.3171,5.1,10.0,400
2024-12-07,23:25:12,150 km ENE of ‘Ohonua,Tonga,-20.9885,-173.558,5.4,10.0,449
2024-12-07,17:31:59,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-40.3557,-16.7546,5.9,10.0,536
2024-12-07,09:41:25,165 km W of Sanana,Indonesia,-2.1059,124.4895,5.1,10.0,400
2024-12-07,06:26:27,42 km WSW of Carahue,Chile,-38.9157,-73.5759,5.3,36.959,454
2024-12-07,02:17:11,West Chile Rise,West Chile Rise,-36.8307,-96.1882,5.4,10.0,449
2024-12-06,17:15:00,235 km WNW of Gorontalo,Indonesia,1.5039,121.1742,5.5,32.854,465
2024-12-06,10:28:40,14 km NW of Fangale’ounga,Tonga,-19.665,-174.4239,5.1,62.253,400
2024-12-05,21:56:40,127 km ESE of Neiafu,Tonga,-18.9934,-172.8301,5.0,10.0,385
2024-12-05,19:41:07,central East Pacific Rise,central East Pacific Rise,-4.1747,-104.4525,5.1,10.0,400
2024-12-05,18:44:21,2024 Offshore Cape Mendocino,California Earthquake,40.374,-125.021666666667,7.0,10.0,1544
2024-12-05,16:51:20,South Sandwich Islands region,South Sandwich Islands region,-55.9482,-27.9128,5.1,111.734,400
2024-12-05,13:39:52,103 km NNW of San Antonio de los Cobres,Argentina,-23.3549,-66.702,5.2,208.836,416
2024-12-05,11:48:03,165 km SW of Nikolski,Alaska,52.1082,-170.8903,5.6,38.284,483
2024-12-05,06:21:22,8 km SSW of Sarai Alamgir,Pakistan,32.8339,73.7141,5.2,10.0,427
2024-12-05,05:38:47,23 km ESE of Masjed Soleymān,Iran,31.8637,49.5366,5.0,10.0,385
2024-12-05,04:02:40,31 km SE of Masjed Soleymān,Iran,31.7601,49.569,5.4,17.0,462
2024-12-04,16:53:01,146 km SSE of Itoman,Japan,24.8543,128.0555,5.0,10.0,385
2024-12-04,07:11:47,West Chile Rise,West Chile Rise,-43.8524,-81.8305,5.3,10.0,432
2024-12-04,01:56:58,49 km NE of Mulugu,India,18.4471,80.3296,5.0,10.0,482
2024-12-04,00:09:30,90 km SSE of Yonakuni,Japan,23.6859,123.2599,5.0,10.0,385
2024-12-03,18:54:41,5 km SE of Bangui,Philippines,18.5003,120.7963,5.7,34.0,503
2024-12-03,16:57:07,148 km SE of Mil’kovo,Russia,53.9198,160.4762,5.0,65.559,385
2024-12-03,16:09:11,122 km ESE of Sarangani,Philippines,4.8557,126.4225,5.1,14.196,400
2024-12-03,08:06:04,Fiji region,Fiji region,-21.1248,-178.8369,5.4,583.787,449
2024-12-03,07:29:29,southeast Indian Ridge,southeast Indian Ridge,-41.1787,85.6711,5.1,10.0,400
2024-12-02,15:11:52,southeast Indian Ridge,southeast Indian Ridge,-48.7259,106.5354,5.0,10.0,385
2024-12-02,01:01:11,223 km ESE of Yigo Village,Guam,13.1373,146.9085,5.0,10.0,385
2024-12-01,06:12:22,Mid-Indian Ridge,Mid-Indian Ridge,-35.6747,78.3733,5.0,10.0,385
2024-11-30,15:08:50,Revilla Gigedo Islands region,Revilla Gigedo Islands region,19.3496,-108.5141,5.4,10.0,449
2024-11-30,13:15:40,south of the Fiji Islands,south of the Fiji Islands,-24.0403,179.7868,5.1,531.352,400
2024-11-30,10:33:40,253 km N of Saipan,Northern Mariana Islands,17.5037,145.8664,5.1,198.532,400
2024-11-30,09:07:01,80 km SSE of Yonakuni,Japan,23.8314,123.383,5.2,19.908,416
2024-11-30,08:46:16,91 km NE of Hirara,Japan,25.3021,126.0218,5.7,49.015,501
2024-11-30,00:36:00,227 km WSW of Santiago de Cao,Peru,-8.8882,-81.0822,5.2,10.0,417
2024-11-28,18:41:42,Kermadec Islands region,Kermadec Islands region,-28.9149,-176.9352,5.0,35.0,385
2024-11-28,15:40:55,Mid-Indian Ridge,Mid-Indian Ridge,-20.3197,67.89,5.0,10.0,385
2024-11-27,22:03:56,119 km E of Hicks Bay,New Zealand,-37.6381,179.6542,5.8,19.0,522
2024-11-27,21:58:45,1 km NNE of Concepcion,Philippines,15.4608,120.8046,5.7,182.0,501
2024-11-27,20:34:40,109 km SSW of Tsengel,Mongolia,48.5992,100.2142,5.0,10.0,385
2024-11-27,18:06:50,west of Macquarie Island,west of Macquarie Island,-59.2025,149.2152,5.0,10.0,385
2024-11-27,08:59:03,49 km ENE of Bacolod,Philippines,9.1414,126.6882,5.0,6.194,385
2024-11-26,21:01:48,159 km SSW of Severo-Kuril’sk,Russia,49.307,155.4628,5.4,51.585,449
2024-11-26,13:47:03,38 km WNW of Hakui,Japan,36.9549,136.3653,6.1,8.0,608
2024-11-26,12:33:09,21 km NW of Ovalle,Chile,-30.4554,-71.3521,5.1,47.097,402
2024-11-26,07:55:04,63 km NE of Masohi,Indonesia,-2.903,129.3838,5.0,10.0,385
2024-11-26,04:31:21,52 km SE of Ōfunato,Japan,38.7149,142.1147,5.3,44.201,433
2024-11-25,15:37:42,Izu Islands,Japan region,29.2609,140.7624,5.0,94.022,385
2024-11-24,07:58:36,1 km NNE of Mbamba Bay,Tanzania,-11.2689,34.7704,5.0,10.0,386
2024-11-23,23:55:54,Macquarie Island region,Macquarie Island region,-55.584,158.4021,5.1,10.0,400
2024-11-23,19:04:30,230 km E of Levuka,Fiji,-17.8504,-178.5153,5.9,587.878,536
2024-11-23,14:43:18,19 km NE of Ambunti,Papua New Guinea,-4.1071,142.954,5.0,89.517,385
2024-11-23,10:47:50,189 km WSW of Lorengau,Papua New Guinea,-2.8084,145.7523,5.1,10.0,400
2024-11-23,10:25:35,195 km WSW of Lorengau,Papua New Guinea,-2.8697,145.7214,5.1,10.0,400
2024-11-22,11:25:19,southwest of Africa,southwest of Africa,-53.0712,19.6854,5.0,10.0,385
2024-11-22,07:51:05,98 km NNE of Tobelo,Indonesia,2.5891,128.2336,5.1,68.892,400
2024-11-21,15:39:48,176 km SSW of Merizo Village,Guam,11.7017,144.3333,5.0,10.0,385
2024-11-21,12:12:53,188 km W of Abepura,Indonesia,-2.32,138.9634,5.2,35.773,416
2024-11-21,04:59:15,7 km E of Borāzjān,Iran,29.2777,51.2977,5.0,10.0,385
2024-11-20,18:44:13,148 km SSW of Hihifo,Tonga,-17.1616,-174.4037,5.1,169.488,400
2024-11-20,15:09:04,21 km ESE of Vostok,Russia,46.4137,136.0994,5.1,437.348,400
2024-11-20,14:55:42,Pagan region,Northern Mariana Islands,18.1848,145.4512,5.0,289.199,385
2024-11-20,14:43:51,Greenland Sea,Greenland Sea,79.8553,1.618,5.7,2.408,500
2024-11-20,10:42:56,118 km WNW of Houma,Tonga,-20.7318,-176.3434,5.5,212.565,466
2024-11-20,09:26:28,148 km S of Lata,Solomon Islands,-12.0635,165.7646,5.3,10.0,432
2024-11-19,18:36:11,59 km S of Ōyama,Japan,34.0768,138.3387,5.0,249.022,388
2024-11-19,08:34:02,23 km S of Pondaguitan,Philippines,6.1462,126.1658,5.1,105.102,401
2024-11-19,02:41:52,48 km WNW of Houma,Tonga,-21.0456,-175.7525,5.6,8.0,482
